DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;2003;01/01/2003;4.4;10.5;7.7;3.279;0.25;76;99;88;1.4
2;2;1;2003;02/01/2003;6.6;17.3;10.5;2.871;0;68;99;93;1.6
3;3;1;2003;03/01/2003;7.3;14;9;4.975;0;61;98;87;1.9
4;4;1;2003;04/01/2003;4.5;11.1;6.6;4.13;0;55;96;78;3.5
5;5;1;2003;05/01/2003;-2.3;3.2;-1;8.075;0;56;89;69;4.9
6;6;1;2003;06/01/2003;-5;1.95;0.3;1.431;1.45;57;99;87;2.2
7;7;1;2003;07/01/2003;-6.7;0.7;-3.2;7.579;0;77;98;90;1.7
8;8;1;2003;08/01/2003;-5.5;3;-0.3;1.238;0.3;83;99;96;1
9;9;1;2003;09/01/2003;-0.4;1.5;0;6.065;0;99;99;99;0.8
10;10;1;2003;10/01/2003;-4.2;-1.7;-3.5;8.876;0;88;99;96;1.1
11;11;1;2003;11/01/2003;-5.8;-3.5;-4.7;6.489;0.15;89;99;96;1.7
12;12;1;2003;12/01/2003;-8.7;1;-4.5;8.647;0;72;99;90;1.4
13;13;1;2003;13/01/2003;-7.9;0.7;-4;9.189;0;70;99;89;1.1
14;14;1;2003;14/01/2003;-4.4;7.8;1.3;9.978;0;50;87;72;0.6
15;15;1;2003;15/01/2003;-0.3;10.4;4.5;9.555;0;62;94;76;1.2
16;16;1;2003;16/01/2003;-0.2;7.7;2.4;8.413;0;75;99;94;1.5
17;17;1;2003;17/01/2003;0.4;11.7;5.4;8.538;0.05;55;98;81;0.7
18;18;1;2003;18/01/2003;2.1;10;4.8;8.866;0;72;99;90;0.9
19;19;1;2003;19/01/2003;0.5;7.4;4.6;5.058;1.35;76;99;92;1.7
20;20;1;2003;20/01/2003;2.6;10.1;7.2;3.684;0.65;79;99;95;1.9
21;21;1;2003;21/01/2003;5.2;10.4;7.5;1.797;2.65;73;99;93;3.3
22;22;1;2003;22/01/2003;2.7;10.6;5.7;7.276;0;61;99;87;2.6
23;23;1;2003;23/01/2003;0.6;9.8;6;8.471;0;45;99;69;5.4
24;24;1;2003;24/01/2003;3.9;13.1;6.9;9.662;0;37;98;60;3.8
25;25;1;2003;25/01/2003;-2.7;7.6;0.6;11.215;0;68;99;91;1.2
26;26;1;2003;26/01/2003;-2.4;10.5;3.7;8.493;0;47;97;75;3.5
27;27;1;2003;27/01/2003;0.2;14.2;6;10.238;0;59;98;85;2.1
28;28;1;2003;28/01/2003;5.8;15.6;9.6;9.185;0;38;85;59;6.3
29;29;1;2003;29/01/2003;0.3;6.9;3.5;9.355;0;48;89;66;4.7
30;30;1;2003;30/01/2003;1.7;6.2;2.8;8.198;0.2;35;80;58;4
31;31;1;2003;31/01/2003;-2.1;4.3;1.2;5.722;0;17;99;49;4.7
32;1;2;2003;01/02/2003;-2;5;0;11.753;0;18;73;35;3.3
33;2;2;2003;02/02/2003;-6.1;11.1;1.6;10.405;0;31;86;66;3.5
34;3;2;2003;03/02/2003;1.2;8.8;5.8;2.997;0.8;74;99;89;3.6
35;4;2;2003;04/02/2003;1.9;6.8;4.3;6.864;0;46;99;76;5.4
36;5;2;2003;05/02/2003;-0.3;5;1.9;11.16;0;36;81;55;5.8
37;6;2;2003;06/02/2003;-1.8;8.4;2.4;13.078;0;26;80;52;4.8
38;7;2;2003;07/02/2003;-3.6;9.2;1.5;11.499;0;29;82;58;1.1
39;8;2;2003;08/02/2003;-2.3;10.2;3.1;13.266;0;31;84;56;1.3
40;9;2;2003;09/02/2003;-1.3;9.9;3.9;10.967;0.55;62;95;79;1.2
41;10;2;2003;10/02/2003;2.2;9;3.9;9.663;0.05;69;99;93;1.7
42;11;2;2003;11/02/2003;-2.2;8.6;2.5;11.813;0;61;99;86;0.9
43;12;2;2003;12/02/2003;0.6;8.1;3.3;10.59;0;64;96;85;0.9
44;13;2;2003;13/02/2003;0.3;3.5;1.4;6.945;0;68;96;85;0.9
45;14;2;2003;14/02/2003;-2.8;5.6;0.5;7.026;0;57;94;82;0.9
46;15;2;2003;15/02/2003;-3.3;8.1;0.8;11.961;0;45;96;78;1.7
47;16;2;2003;16/02/2003;-5.1;-0.5;-2.6;3.965;0.15;81;99;96;1.6
48;17;2;2003;17/02/2003;-3.9;4.3;-0.6;9.598;0;53;99;85;1.3
49;18;2;2003;18/02/2003;-5.4;6.9;0.1;13.82;0;46;86;70;1
50;19;2;2003;19/02/2003;-3.1;9;3.8;8.376;0;38;81;57;1.9
51;20;2;2003;20/02/2003;4.7;8.7;6.3;4.62;0;41;66;55;1.3
52;21;2;2003;21/02/2003;2.5;14.5;6.9;11.917;0;28;72;53;0.7
53;22;2;2003;22/02/2003;-0.1;13;6.3;15.42;0;34;77;59;1.8
54;23;2;2003;23/02/2003;3.1;11.6;7.4;12.422;0;40;77;59;1.5
55;24;2;2003;24/02/2003;5.4;12.1;7;7.416;0;32;75;61;2.3
56;25;2;2003;25/02/2003;2.5;12.1;8;6.918;0;31;71;49;2.6
